time,value
1996/1/3,-9.25E-01
1996/1/2,-9.29E-01
1995/12/29,-9.32E-01
1995/12/28,-9.36E-01
1995/12/27,-9.39E-01
1995/12/26,-9.43E-01
1995/12/25,-9.46E-01
1995/12/22,-9.49E-01
1995/12/21,-9.52E-01
1995/12/20,-9.55E-01
1995/12/19,-9.58E-01
1995/12/18,-9.61E-01
1995/12/15,-9.64E-01
1995/12/14,-9.66E-01
1995/12/13,-9.69E-01
1995/12/12,-9.71E-01
1995/12/11,-9.74E-01
1995/12/8,-9.76E-01
1995/12/7,-9.78E-01
1995/12/6,-9.80E-01
1995/12/5,-9.82E-01
1995/12/4,-9.84E-01
1995/12/1,-9.86E-01
1995/11/30,-9.87E-01
1995/11/29,-9.89E-01
1995/11/28,-9.90E-01
1995/11/27,-9.92E-01
1995/11/24,-9.93E-01
1995/11/23,-9.94E-01
1995/11/22,-9.95E-01
1995/11/21,-9.96E-01
1995/11/20,-9.97E-01
1995/11/17,-9.98E-01
1995/11/16,-9.98E-01
1995/11/15,-9.99E-01
1995/11/14,-9.99E-01
1995/11/13,-1.00E+00
1995/11/10,-1.00E+00
1995/11/9,-1.00E+00
1995/11/8,-1.00E+00
1995/11/7,-1.00E+00
1995/11/6,-1.00E+00
1995/11/3,-1.00E+00
1995/11/2,-9.99E-01
1995/11/1,-9.99E-01
1995/10/31,-9.98E-01
1995/10/30,-9.98E-01
1995/10/27,-9.97E-01
1995/10/26,-9.96E-01
1995/10/25,-9.95E-01
1995/10/24,-9.94E-01
1995/10/23,-9.93E-01
1995/10/20,-9.92E-01
1995/10/19,-9.90E-01
1995/10/18,-9.89E-01
1995/10/17,-9.87E-01
1995/10/16,-9.86E-01
1995/10/13,-9.84E-01
1995/10/12,-9.82E-01
1995/10/11,-9.80E-01
1995/10/10,-9.78E-01
1995/10/9,-9.76E-01
1995/10/6,-9.74E-01
1995/10/5,-9.71E-01
1995/10/4,-9.69E-01
1995/9/29,-9.66E-01
1995/9/28,-9.64E-01
1995/9/27,-9.61E-01
1995/9/26,-9.58E-01
1995/9/25,-9.55E-01
1995/9/22,-9.52E-01
1995/9/21,-9.49E-01
1995/9/20,-9.46E-01
1995/9/19,-9.43E-01
1995/9/18,-9.39E-01
1995/9/15,-9.36E-01
1995/9/14,-9.32E-01
1995/9/13,-9.29E-01
1995/9/12,-9.25E-01
1995/9/11,-9.21E-01
1995/9/8,-9.17E-01
1995/9/7,-9.13E-01
1995/9/6,-9.09E-01
1995/9/5,-9.05E-01
1995/9/4,-9.00E-01
1995/9/1,-8.96E-01
1995/8/31,-8.91E-01
1995/8/30,-8.87E-01
1995/8/29,-8.82E-01
1995/8/28,-8.77E-01
1995/8/25,-8.73E-01
1995/8/24,-8.68E-01
1995/8/23,-8.63E-01
1995/8/22,-8.58E-01
1995/8/21,-8.52E-01
1995/8/18,-8.47E-01
1995/8/17,-8.42E-01
1995/8/16,-8.36E-01
1995/8/15,-8.31E-01
1995/8/14,-8.25E-01
1995/8/11,-8.20E-01
1995/8/10,-8.14E-01
1995/8/9,-8.08E-01
1995/8/8,-8.02E-01
1995/8/7,-7.96E-01
1995/8/4,-7.90E-01
1995/8/3,-7.84E-01
1995/8/2,-7.77E-01
1995/8/1,-7.71E-01
1995/7/31,-7.65E-01
1995/7/28,-7.58E-01
1995/7/27,-7.52E-01
1995/7/26,-7.45E-01
1995/7/25,-7.38E-01
1995/7/24,-7.32E-01
1995/7/21,-7.25E-01
1995/7/20,-7.18E-01
1995/7/19,-7.11E-01
1995/7/18,-7.04E-01
1995/7/17,-6.97E-01
1995/7/14,-6.89E-01
1995/7/13,-6.82E-01
1995/7/12,-6.75E-01
1995/7/11,-6.67E-01
1995/7/10,-6.60E-01
1995/7/7,-6.52E-01
1995/7/6,-6.45E-01
1995/7/5,-6.37E-01
1995/7/4,-6.29E-01
1995/7/3,-6.21E-01
1995/6/30,-6.14E-01
1995/6/29,-6.06E-01
1995/6/28,-5.98E-01
1995/6/27,-5.90E-01
1995/6/26,-5.81E-01
1995/6/23,-5.73E-01
1995/6/22,-5.65E-01
1995/6/21,-5.57E-01
1995/6/20,-5.48E-01
1995/6/19,-5.40E-01
1995/6/16,-5.32E-01
1995/6/15,-5.23E-01
1995/6/14,-5.15E-01
1995/6/13,-5.06E-01
1995/6/12,-4.97E-01
1995/6/9,-4.89E-01
1995/6/8,-4.80E-01
1995/6/7,-4.71E-01
1995/6/6,-4.62E-01
1995/6/5,-4.53E-01
1995/6/2,-4.44E-01
1995/6/1,-4.35E-01
1995/5/31,-4.26E-01
1995/5/30,-4.17E-01
1995/5/29,-4.08E-01
1995/5/26,-3.99E-01
1995/5/25,-3.90E-01
1995/5/24,-3.81E-01
1995/5/23,-3.71E-01
1995/5/22,-3.62E-01
1995/5/19,-3.53E-01
1995/5/18,-3.43E-01
1995/5/17,-3.34E-01
1995/5/16,-3.25E-01
1995/5/15,-3.15E-01
1995/5/12,-3.06E-01
1995/5/11,-2.96E-01
1995/5/10,-2.86E-01
1995/5/9,-2.77E-01
1995/5/8,-2.67E-01
1995/5/5,-2.58E-01
1995/5/4,-2.48E-01
1995/5/3,-2.38E-01
1995/5/2,-2.28E-01
1995/4/28,-2.19E-01
1995/4/27,-2.09E-01
1995/4/26,-1.99E-01
1995/4/25,-1.89E-01
1995/4/24,-1.79E-01
1995/4/21,-1.70E-01
1995/4/20,-1.60E-01
1995/4/19,-1.50E-01
1995/4/18,-1.40E-01
1995/4/17,-1.30E-01
1995/4/14,-1.20E-01
1995/4/13,-1.10E-01
1995/4/12,-1.00E-01
1995/4/11,-9.03E-02
1995/4/10,-8.04E-02
1995/4/7,-7.04E-02
1995/4/6,-6.04E-02
1995/4/5,-5.04E-02
1995/4/4,-4.05E-02
1995/4/3,-3.05E-02
1995/3/31,-2.05E-02
1995/3/30,-1.05E-02
1995/3/29,-4.56E-04
1995/3/28,9.55E-03
1995/3/27,1.95E-02
1995/3/24,2.95E-02
1995/3/23,3.95E-02
1995/3/22,4.95E-02
1995/3/21,5.95E-02
1995/3/20,6.95E-02
1995/3/17,7.95E-02
1995/3/16,8.94E-02
1995/3/15,9.94E-02
1995/3/14,1.09E-01
1995/3/13,1.19E-01
1995/3/10,1.29E-01
1995/3/9,1.39E-01
1995/3/8,1.49E-01
1995/3/7,1.59E-01
1995/3/6,1.69E-01
1995/3/3,1.79E-01
1995/3/2,1.88E-01
1995/3/1,1.98E-01
1995/2/28,2.08E-01
1995/2/27,2.18E-01
1995/2/24,2.28E-01
1995/2/23,2.37E-01
1995/2/22,2.47E-01
1995/2/21,2.57E-01
1995/2/20,2.66E-01
1995/2/17,2.76E-01
1995/2/16,2.86E-01
1995/2/15,2.95E-01
1995/2/14,3.05E-01
1995/2/13,3.14E-01
1995/2/10,3.24E-01
1995/2/9,3.33E-01
1995/2/8,3.43E-01
1995/2/7,3.52E-01
1995/2/6,3.61E-01
1995/1/27,3.71E-01
1995/1/26,3.80E-01
1995/1/25,3.89E-01
1995/1/24,3.98E-01
1995/1/23,4.07E-01
1995/1/20,4.16E-01
1995/1/19,4.26E-01
1995/1/18,4.35E-01
1995/1/17,4.44E-01
1995/1/16,4.53E-01
1995/1/13,4.61E-01
1995/1/12,4.70E-01
1995/1/11,4.79E-01
1995/1/10,4.88E-01
1995/1/9,4.97E-01
1995/1/6,5.05E-01
1995/1/5,5.14E-01
1995/1/4,5.22E-01
1995/1/3,5.31E-01
1994/12/30,5.39E-01
1994/12/29,5.48E-01
1994/12/28,5.56E-01
1994/12/27,5.64E-01
1994/12/26,5.73E-01
1994/12/23,5.81E-01
1994/12/22,5.89E-01
1994/12/21,5.97E-01
1994/12/20,6.05E-01
1994/12/19,6.13E-01
1994/12/16,6.21E-01
1994/12/15,6.28E-01
1994/12/14,6.36E-01
1994/12/13,6.44E-01
1994/12/12,6.52E-01
1994/12/9,6.59E-01
1994/12/8,6.67E-01
1994/12/7,6.74E-01
1994/12/6,6.81E-01
1994/12/5,6.89E-01
1994/12/2,6.96E-01
1994/12/1,7.03E-01
1994/11/30,7.10E-01
1994/11/29,7.17E-01
1994/11/28,7.24E-01
1994/11/25,7.31E-01
1994/11/24,7.38E-01
1994/11/23,7.44E-01
1994/11/22,7.51E-01
1994/11/21,7.58E-01
1994/11/18,7.64E-01
1994/11/17,7.71E-01
1994/11/16,7.77E-01
1994/11/15,7.83E-01
1994/11/14,7.89E-01
1994/11/11,7.95E-01
1994/11/10,8.01E-01
1994/11/9,8.07E-01
1994/11/8,8.13E-01
1994/11/7,8.19E-01
1994/11/4,8.25E-01
1994/11/3,8.30E-01
1994/11/2,8.36E-01
1994/11/1,8.41E-01
1994/10/31,8.47E-01
1994/10/28,8.52E-01
1994/10/27,8.57E-01
1994/10/26,8.62E-01
1994/10/25,8.67E-01
1994/10/24,8.72E-01
1994/10/21,8.77E-01
1994/10/20,8.82E-01
1994/10/19,8.86E-01
1994/10/18,8.91E-01
1994/10/17,8.96E-01
1994/10/14,9.00E-01
1994/10/13,9.04E-01
1994/10/12,9.08E-01
1994/10/11,9.13E-01
1994/10/10,9.17E-01
1994/10/7,9.21E-01
1994/10/6,9.24E-01
1994/10/5,9.28E-01
1994/9/30,9.32E-01
1994/9/29,9.35E-01
1994/9/28,9.39E-01
1994/9/27,9.42E-01
1994/9/26,9.46E-01
1994/9/23,9.49E-01
1994/9/22,9.52E-01
1994/9/21,9.55E-01
1994/9/20,9.58E-01
1994/9/19,9.61E-01
1994/9/16,9.63E-01
1994/9/15,9.66E-01
1994/9/14,9.69E-01
1994/9/13,9.71E-01
1994/9/12,9.73E-01
1994/9/9,9.76E-01
1994/9/8,9.78E-01
1994/9/7,9.80E-01
1994/9/6,9.82E-01
1994/9/5,9.84E-01
1994/9/2,9.85E-01
1994/9/1,9.87E-01
1994/8/31,9.89E-01
1994/8/30,9.90E-01
1994/8/29,9.91E-01
1994/8/26,9.93E-01
1994/8/25,9.94E-01
1994/8/24,9.95E-01
1994/8/23,9.96E-01
1994/8/22,9.97E-01
1994/8/19,9.97E-01
1994/8/18,9.98E-01
1994/8/17,9.99E-01
1994/8/16,9.99E-01
1994/8/15,1.00E+00
1994/8/12,1.00E+00
1994/8/11,1.00E+00
1994/8/10,1.00E+00
1994/8/9,1.00E+00
1994/8/8,1.00E+00
1994/8/5,1.00E+00
1994/8/4,9.99E-01
1994/8/3,9.99E-01
1994/8/2,9.98E-01
1994/8/1,9.98E-01
1994/7/29,9.97E-01
1994/7/28,9.96E-01
1994/7/27,9.95E-01
1994/7/26,9.94E-01
1994/7/25,9.93E-01
1994/7/22,9.92E-01
1994/7/21,9.90E-01
1994/7/20,9.89E-01
1994/7/19,9.87E-01
1994/7/18,9.86E-01
1994/7/15,9.84E-01
1994/7/14,9.82E-01
1994/7/13,9.80E-01
1994/7/12,9.78E-01
1994/7/11,9.76E-01
1994/7/8,9.74E-01
1994/7/7,9.72E-01
1994/7/6,9.69E-01
1994/7/5,9.67E-01
1994/7/4,9.64E-01
1994/7/1,9.61E-01
1994/6/30,9.59E-01
1994/6/29,9.56E-01
1994/6/28,9.53E-01
1994/6/27,9.50E-01
1994/6/24,9.46E-01
1994/6/23,9.43E-01
1994/6/22,9.40E-01
1994/6/21,9.36E-01
1994/6/20,9.33E-01
1994/6/17,9.29E-01
1994/6/16,9.25E-01
1994/6/15,9.21E-01
1994/6/14,9.18E-01
1994/6/13,9.14E-01
1994/6/10,9.09E-01
1994/6/9,9.05E-01
1994/6/8,9.01E-01
1994/6/7,8.97E-01
1994/6/6,8.92E-01
1994/6/3,8.87E-01
1994/6/2,8.83E-01
1994/6/1,8.78E-01
1994/5/31,8.73E-01
1994/5/30,8.68E-01
1994/5/27,8.63E-01
1994/5/26,8.58E-01
1994/5/25,8.53E-01
1994/5/24,8.48E-01
1994/5/23,8.42E-01
1994/5/20,8.37E-01
1994/5/19,8.32E-01
1994/5/18,8.26E-01
1994/5/17,8.20E-01
1994/5/16,8.14E-01
1994/5/13,8.09E-01
1994/5/12,8.03E-01
1994/5/11,7.97E-01
1994/5/10,7.91E-01
1994/5/9,7.84E-01
1994/5/6,7.78E-01
1994/5/5,7.72E-01
1994/5/4,7.66E-01
1994/5/3,7.59E-01
1994/4/29,7.52E-01
1994/4/28,7.46E-01
1994/4/27,7.39E-01
1994/4/26,7.32E-01
1994/4/25,7.26E-01
1994/4/22,7.19E-01
1994/4/21,7.12E-01
1994/4/20,7.05E-01
1994/4/19,6.97E-01
1994/4/18,6.90E-01
1994/4/15,6.83E-01
1994/4/14,6.76E-01
1994/4/13,6.68E-01
1994/4/12,6.61E-01
1994/4/11,6.53E-01
1994/4/8,6.46E-01
1994/4/7,6.38E-01
1994/4/6,6.30E-01
1994/4/5,6.22E-01
1994/4/4,6.15E-01
1994/4/1,6.07E-01
1994/3/31,5.99E-01
1994/3/30,5.91E-01
1994/3/29,5.82E-01
1994/3/28,5.74E-01
1994/3/25,5.66E-01
1994/3/24,5.58E-01
1994/3/23,5.50E-01
1994/3/22,5.41E-01
1994/3/21,5.33E-01
1994/3/18,5.24E-01
1994/3/17,5.16E-01
1994/3/16,5.07E-01
1994/3/15,4.98E-01
1994/3/14,4.90E-01
1994/3/11,4.81E-01
1994/3/10,4.72E-01
1994/3/9,4.63E-01
1994/3/8,4.54E-01
1994/3/7,4.46E-01
1994/3/4,4.37E-01
1994/3/3,4.28E-01
1994/3/2,4.18E-01
1994/3/1,4.09E-01
1994/2/28,4.00E-01
1994/2/25,3.91E-01
1994/2/24,3.82E-01
1994/2/23,3.73E-01
1994/2/22,3.63E-01
1994/2/21,3.54E-01
1994/2/18,3.45E-01
1994/2/17,3.35E-01
1994/2/16,3.26E-01
1994/2/15,3.16E-01
1994/2/14,3.07E-01
1994/2/4,2.97E-01
1994/2/3,2.88E-01
1994/2/2,2.78E-01
1994/2/1,2.68E-01
1994/1/31,2.59E-01
1994/1/28,2.49E-01
1994/1/27,2.39E-01
1994/1/26,2.30E-01
1994/1/25,2.20E-01
1994/1/24,2.10E-01
1994/1/21,2.00E-01
1994/1/20,1.91E-01
1994/1/19,1.81E-01
1994/1/18,1.71E-01
1994/1/17,1.61E-01
1994/1/14,1.51E-01
1994/1/13,1.41E-01
1994/1/12,1.31E-01
1994/1/11,1.21E-01
1994/1/10,1.12E-01
1994/1/7,1.02E-01
1994/1/6,9.16E-02
1994/1/5,8.17E-02
1994/1/4,7.17E-02
1994/1/3,6.17E-02
1993/12/31,5.17E-02
1993/12/30,4.17E-02
1993/12/29,3.17E-02
1993/12/28,2.17E-02
1993/12/27,1.17E-02
1993/12/24,1.73E-03
1993/12/23,-8.27E-03
1993/12/22,-1.83E-02
1993/12/21,-2.83E-02
1993/12/20,-3.83E-02
1993/12/17,-4.83E-02
1993/12/16,-5.82E-02
1993/12/15,-6.82E-02
1993/12/14,-7.82E-02
1993/12/13,-8.82E-02
1993/12/10,-9.81E-02
1993/12/9,-1.08E-01
1993/12/8,-1.18E-01
1993/12/7,-1.28E-01
1993/12/6,-1.38E-01
1993/12/3,-1.48E-01
1993/12/2,-1.58E-01
1993/12/1,-1.67E-01
1993/11/30,-1.77E-01
1993/11/29,-1.87E-01
1993/11/26,-1.97E-01
1993/11/25,-2.07E-01
1993/11/24,-2.17E-01
1993/11/23,-2.26E-01
1993/11/22,-2.36E-01
1993/11/19,-2.46E-01
1993/11/18,-2.55E-01
1993/11/17,-2.65E-01
1993/11/16,-2.75E-01
1993/11/15,-2.84E-01
1993/11/12,-2.94E-01
1993/11/11,-3.03E-01
1993/11/10,-3.13E-01
1993/11/9,-3.22E-01
1993/11/8,-3.32E-01
1993/11/5,-3.41E-01
1993/11/4,-3.51E-01
1993/11/3,-3.60E-01
1993/11/2,-3.69E-01
1993/11/1,-3.79E-01
1993/10/29,-3.88E-01
1993/10/28,-3.97E-01
1993/10/27,-4.06E-01
1993/10/26,-4.15E-01
1993/10/25,-4.24E-01
1993/10/22,-4.33E-01
1993/10/21,-4.42E-01
1993/10/20,-4.51E-01
1993/10/19,-4.60E-01
1993/10/18,-4.69E-01
1993/10/15,-4.78E-01
1993/10/14,-4.87E-01
1993/10/13,-4.95E-01
1993/10/12,-5.04E-01
1993/10/11,-5.13E-01
1993/10/8,-5.21E-01
1993/10/7,-5.30E-01
1993/10/6,-5.38E-01
1993/10/5,-5.47E-01
1993/10/4,-5.55E-01
1993/9/30,-5.63E-01
1993/9/29,-5.71E-01
1993/9/28,-5.80E-01
1993/9/27,-5.88E-01
1993/9/24,-5.96E-01
1993/9/23,-6.04E-01
1993/9/22,-6.12E-01
1993/9/21,-6.20E-01
1993/9/20,-6.27E-01
1993/9/17,-6.35E-01
1993/9/16,-6.43E-01
1993/9/15,-6.51E-01
1993/9/14,-6.58E-01
1993/9/13,-6.66E-01
1993/9/10,-6.73E-01
1993/9/9,-6.80E-01
1993/9/8,-6.88E-01
1993/9/7,-6.95E-01
1993/9/6,-7.02E-01
1993/9/3,-7.09E-01
1993/9/2,-7.16E-01
1993/9/1,-7.23E-01
1993/8/31,-7.30E-01
1993/8/30,-7.37E-01
1993/8/27,-7.44E-01
1993/8/26,-7.50E-01
1993/8/25,-7.57E-01
1993/8/24,-7.63E-01
1993/8/23,-7.70E-01
1993/8/20,-7.76E-01
1993/8/19,-7.82E-01
1993/8/18,-7.88E-01
1993/8/17,-7.95E-01
1993/8/16,-8.01E-01
1993/8/13,-8.07E-01
1993/8/12,-8.12E-01
1993/8/11,-8.18E-01
1993/8/10,-8.24E-01
1993/8/9,-8.30E-01
1993/8/6,-8.35E-01
1993/8/5,-8.41E-01
1993/8/4,-8.46E-01
1993/8/3,-8.51E-01
1993/8/2,-8.56E-01
1993/7/30,-8.62E-01
1993/7/29,-8.67E-01
1993/7/28,-8.72E-01
1993/7/27,-8.76E-01
1993/7/26,-8.81E-01
1993/7/23,-8.86E-01
1993/7/22,-8.90E-01
1993/7/21,-8.95E-01
1993/7/20,-8.99E-01
1993/7/19,-9.04E-01
1993/7/16,-9.08E-01
1993/7/15,-9.12E-01
1993/7/14,-9.16E-01
1993/7/13,-9.20E-01
1993/7/12,-9.24E-01
1993/7/9,-9.28E-01
1993/7/8,-9.31E-01
1993/7/7,-9.35E-01
1993/7/6,-9.39E-01
1993/7/5,-9.42E-01
1993/7/2,-9.45E-01
1993/7/1,-9.48E-01
1993/6/30,-9.52E-01
1993/6/29,-9.55E-01
1993/6/28,-9.58E-01
1993/6/25,-9.60E-01
1993/6/24,-9.63E-01
1993/6/23,-9.66E-01
1993/6/22,-9.68E-01
1993/6/21,-9.71E-01
1993/6/18,-9.73E-01
1993/6/17,-9.75E-01
1993/6/16,-9.78E-01
1993/6/15,-9.80E-01
1993/6/14,-9.82E-01
1993/6/11,-9.83E-01
1993/6/10,-9.85E-01
1993/6/9,-9.87E-01
1993/6/8,-9.88E-01
1993/6/7,-9.90E-01
1993/6/4,-9.91E-01
1993/6/3,-9.93E-01
1993/6/2,-9.94E-01
1993/6/1,-9.95E-01
1993/5/31,-9.96E-01
1993/5/28,-9.97E-01
1993/5/27,-9.97E-01
1993/5/26,-9.98E-01
1993/5/25,-9.99E-01
1993/5/24,-9.99E-01
1993/5/21,-9.99E-01
1993/5/20,-1.00E+00
1993/5/19,-1.00E+00
1993/5/18,-1.00E+00
1993/5/17,-1.00E+00
1993/5/14,-1.00E+00
1993/5/13,-1.00E+00
1993/5/12,-9.99E-01
1993/5/11,-9.99E-01
1993/5/10,-9.98E-01
1993/5/7,-9.98E-01
1993/5/6,-9.97E-01
1993/5/5,-9.96E-01
1993/5/4,-9.95E-01
1993/5/3,-9.94E-01
1993/4/30,-9.93E-01
1993/4/29,-9.92E-01
1993/4/28,-9.91E-01
1993/4/27,-9.89E-01
1993/4/26,-9.88E-01
1993/4/23,-9.86E-01
1993/4/22,-9.84E-01
1993/4/21,-9.82E-01
1993/4/20,-9.81E-01
1993/4/19,-9.79E-01
1993/4/16,-9.76E-01
1993/4/15,-9.74E-01
1993/4/14,-9.72E-01
1993/4/13,-9.69E-01
1993/4/12,-9.67E-01
1993/4/9,-9.64E-01
1993/4/8,-9.62E-01
1993/4/7,-9.59E-01
1993/4/6,-9.56E-01
1993/4/5,-9.53E-01
1993/4/2,-9.50E-01
1993/4/1,-9.47E-01
1993/3/31,-9.44E-01
1993/3/30,-9.40E-01
1993/3/29,-9.37E-01
1993/3/26,-9.33E-01
1993/3/25,-9.30E-01
1993/3/24,-9.26E-01
1993/3/23,-9.22E-01
1993/3/22,-9.18E-01
1993/3/19,-9.14E-01
1993/3/18,-9.10E-01
1993/3/17,-9.06E-01
1993/3/16,-9.01E-01
1993/3/15,-8.97E-01
1993/3/12,-8.93E-01
1993/3/11,-8.88E-01
1993/3/10,-8.83E-01
1993/3/9,-8.79E-01
1993/3/8,-8.74E-01
1993/3/5,-8.69E-01
1993/3/4,-8.64E-01
1993/3/3,-8.59E-01
1993/3/2,-8.54E-01
1993/3/1,-8.48E-01
1993/2/26,-8.43E-01
1993/2/25,-8.38E-01
1993/2/24,-8.32E-01
1993/2/23,-8.27E-01
1993/2/22,-8.21E-01
1993/2/19,-8.15E-01
1993/2/18,-8.09E-01
1993/2/17,-8.03E-01
1993/2/16,-7.97E-01
1993/2/15,-7.91E-01
1993/2/12,-7.85E-01
1993/2/11,-7.79E-01
1993/2/10,-7.73E-01
1993/2/9,-7.66E-01
1993/2/8,-7.60E-01
1993/2/5,-7.53E-01
1993/2/4,-7.47E-01
1993/2/3,-7.40E-01
1993/2/2,-7.33E-01
1993/2/1,-7.26E-01
1993/1/29,-7.20E-01
1993/1/28,-7.13E-01
1993/1/27,-7.05E-01
1993/1/22,-6.98E-01
1993/1/21,-6.91E-01
1993/1/20,-6.84E-01
1993/1/19,-6.77E-01
1993/1/18,-6.69E-01
1993/1/15,-6.62E-01
1993/1/14,-6.54E-01
1993/1/13,-6.47E-01
1993/1/12,-6.39E-01
1993/1/11,-6.31E-01
1993/1/8,-6.23E-01
1993/1/7,-6.16E-01
1993/1/6,-6.08E-01
1993/1/5,-6.00E-01
1993/1/4,-5.92E-01
1992/12/31,-5.84E-01
1992/12/30,-5.75E-01
1992/12/29,-5.67E-01
1992/12/28,-5.59E-01
1992/12/25,-5.51E-01
1992/12/24,-5.42E-01
1992/12/23,-5.34E-01
1992/12/22,-5.25E-01
1992/12/21,-5.17E-01
1992/12/18,-5.08E-01
1992/12/17,-5.00E-01
1992/12/16,-4.91E-01
1992/12/15,-4.82E-01
1992/12/14,-4.73E-01
1992/12/11,-4.64E-01
1992/12/10,-4.56E-01
1992/12/9,-4.47E-01
1992/12/8,-4.38E-01
1992/12/7,-4.29E-01
1992/12/4,-4.20E-01
1992/12/3,-4.11E-01
1992/12/2,-4.01E-01
1992/12/1,-3.92E-01
1992/11/30,-3.83E-01
1992/11/27,-3.74E-01
1992/11/26,-3.64E-01
1992/11/25,-3.55E-01
1992/11/24,-3.46E-01
1992/11/23,-3.36E-01
1992/11/20,-3.27E-01
1992/11/19,-3.17E-01
1992/11/18,-3.08E-01
1992/11/17,-2.98E-01
1992/11/16,-2.89E-01
1992/11/13,-2.79E-01
1992/11/12,-2.70E-01
1992/11/11,-2.60E-01
1992/11/10,-2.50E-01
1992/11/9,-2.41E-01
1992/11/6,-2.31E-01
1992/11/5,-2.21E-01
1992/11/4,-2.11E-01
1992/11/3,-2.02E-01
1992/11/2,-1.92E-01
1992/10/30,-1.82E-01
1992/10/29,-1.72E-01
1992/10/28,-1.62E-01
1992/10/27,-1.52E-01
1992/10/26,-1.43E-01
1992/10/23,-1.33E-01
1992/10/22,-1.23E-01
1992/10/21,-1.13E-01
1992/10/20,-1.03E-01
1992/10/19,-9.29E-02
1992/10/16,-8.29E-02
1992/10/15,-7.30E-02
1992/10/14,-6.30E-02
1992/10/13,-5.30E-02
1992/10/12,-4.30E-02
1992/10/9,-3.30E-02
1992/10/8,-2.30E-02
1992/10/7,-1.30E-02
1992/10/6,-3.01E-03
1992/10/5,6.99E-03
1992/9/30,1.70E-02
1992/9/29,2.70E-02
1992/9/28,3.70E-02
1992/9/25,4.70E-02
1992/9/24,5.70E-02
1992/9/23,6.69E-02
1992/9/22,7.69E-02
1992/9/21,8.69E-02
1992/9/18,9.68E-02
1992/9/17,1.07E-01
1992/9/16,1.17E-01
1992/9/15,1.27E-01
1992/9/14,1.37E-01
1992/9/11,1.46E-01
1992/9/10,1.56E-01
1992/9/9,1.66E-01
1992/9/8,1.76E-01
1992/9/7,1.86E-01
1992/9/4,1.96E-01
1992/9/3,2.06E-01
1992/9/2,2.15E-01
1992/9/1,2.25E-01
1992/8/31,2.35E-01
1992/8/28,2.45E-01
1992/8/27,2.54E-01
1992/8/26,2.64E-01
1992/8/25,2.73E-01
1992/8/24,2.83E-01
1992/8/21,2.93E-01
1992/8/20,3.02E-01
1992/8/19,3.12E-01
1992/8/18,3.21E-01
1992/8/17,3.31E-01
1992/8/14,3.40E-01
1992/8/13,3.49E-01
1992/8/12,3.59E-01
1992/8/11,3.68E-01
1992/8/10,3.77E-01
1992/8/7,3.87E-01
1992/8/6,3.96E-01
1992/8/5,4.05E-01
1992/8/4,4.14E-01
1992/8/3,4.23E-01
1992/7/31,4.32E-01
1992/7/30,4.41E-01
1992/7/29,4.50E-01
1992/7/28,4.59E-01
1992/7/27,4.68E-01
1992/7/24,4.77E-01
1992/7/23,4.86E-01
1992/7/22,4.94E-01
1992/7/21,5.03E-01
1992/7/20,5.12E-01
1992/7/17,5.20E-01
1992/7/16,5.29E-01
1992/7/15,5.37E-01
1992/7/14,5.46E-01
1992/7/13,5.54E-01
1992/7/10,5.62E-01
1992/7/9,5.70E-01
1992/7/8,5.79E-01
1992/7/7,5.87E-01
1992/7/6,5.95E-01
1992/7/3,6.03E-01
1992/7/2,6.11E-01
1992/7/1,6.19E-01
1992/6/30,6.27E-01
1992/6/29,6.34E-01
1992/6/26,6.42E-01
1992/6/25,6.50E-01
1992/6/24,6.57E-01
1992/6/23,6.65E-01
1992/6/22,6.72E-01
1992/6/19,6.79E-01
1992/6/18,6.87E-01
1992/6/17,6.94E-01
1992/6/16,7.01E-01
1992/6/15,7.08E-01
1992/6/12,7.15E-01
1992/6/11,7.22E-01
1992/6/10,7.29E-01
1992/6/9,7.36E-01
1992/6/8,7.43E-01
1992/6/5,7.49E-01
1992/6/4,7.56E-01
1992/6/3,7.62E-01
1992/6/2,7.69E-01
1992/6/1,7.75E-01
1992/5/29,7.82E-01
1992/5/28,7.88E-01
1992/5/27,7.94E-01
1992/5/26,8.00E-01
1992/5/25,8.06E-01
1992/5/22,8.12E-01
1992/5/21,8.18E-01
1992/5/20,8.23E-01
1992/5/19,8.29E-01
1992/5/18,8.34E-01
1992/5/15,8.40E-01
1992/5/14,8.45E-01
1992/5/13,8.51E-01
1992/5/12,8.56E-01
1992/5/11,8.61E-01
1992/5/8,8.66E-01
1992/5/7,8.71E-01
1992/5/6,8.76E-01
1992/5/5,8.81E-01
1992/5/4,8.85E-01
1992/4/30,8.90E-01
1992/4/29,8.94E-01
1992/4/28,8.99E-01
1992/4/27,9.03E-01
1992/4/24,9.07E-01
1992/4/23,9.12E-01
1992/4/22,9.16E-01
1992/4/21,9.20E-01
1992/4/20,9.23E-01
1992/4/17,9.27E-01
1992/4/16,9.31E-01
1992/4/15,9.35E-01
1992/4/14,9.38E-01
1992/4/13,9.42E-01
1992/4/10,9.45E-01
1992/4/9,9.48E-01
1992/4/8,9.51E-01
1992/4/7,9.54E-01
1992/4/6,9.57E-01
1992/4/3,9.60E-01
1992/4/2,9.63E-01
1992/4/1,9.65E-01
1992/3/31,9.68E-01
1992/3/30,9.70E-01
1992/3/27,9.73E-01
1992/3/26,9.75E-01
1992/3/25,9.77E-01
1992/3/24,9.79E-01
1992/3/23,9.81E-01
